ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
298,2,281,400.0,-276.3,0.7422,367.085472,1,14075,298,"(-1.5,-4.0)",42
299,2,176,-125.0,-281.6,0.7414,412.201339,1,14251,299,"(6.0,6.0)",42
300,2,228,135.0,-281.05,0.7407,316.148307,1,14479,300,"(-7.0,5.0)",42
301,2,274,365.0,-275.3,0.74,370.921133,1,14753,301,"(-4.5,1.5)",42
302,2,94,-535.0,-273.35,0.7392,482.174513,1,14847,302,"(0.5,-2.0)",42
303,2,228,135.0,-276.05,0.7385,258.546222,1,15075,303,"(-7.0,5.0)",42
304,2,67,-670.0,-281.5,0.7377,301.601102,1,15142,304,"(3.5,0.5)",42
305,2,282,405.0,-276.35,0.737,406.36652,1,15424,305,"(-1.5,-4.0)",42
306,2,27,-870.0,-279.7,0.7363,348.280534,1,15451,306,"(0.0,3.5)",42
307,2,55,-730.0,-279.7,0.7355,334.705689,1,15506,307,"(1.5,0.0)",42
308,2,67,-670.0,-290.35,0.7348,395.35134,1,15573,308,"(3.5,0.5)",42
309,2,272,355.0,-287.8,0.7341,375.573605,1,15845,309,"(-4.5,1.5)",42
310,2,279,390.0,-282.3,0.7333,364.129083,1,16124,310,"(-1.5,-4.0)",42
311,2,94,-535.0,-286.4,0.7326,217.086799,1,16218,311,"(0.5,-2.0)",42
312,2,57,-720.0,-288.85,0.7319,267.770518,1,16275,312,"(-4.5,1.5)",42
313,2,93,-540.0,-289.5,0.7311,446.815808,1,16368,313,"(0.5,-2.0)",42
314,2,94,-535.0,-286.2,0.7304,254.772992,1,16462,314,"(0.5,-2.0)",42
315,2,220,95.0,-278.55,0.7297,303.625469,1,16682,315,"(-7.0,5.0)",42
316,2,67,-670.0,-279.9,0.7289,471.625126,1,16749,316,"(3.5,0.5)",42
317,2,28,-865.0,-292.5,0.7282,248.454414,1,16777,317,"(0.0,3.5)",42
318,2,67,-670.0,-303.15,0.7275,401.451,1,16844,318,"(3.5,0.5)",42
319,2,106,-475.0,-308.95,0.7268,280.737697,1,16950,319,"(-6.0,0.0)",42
320,2,178,-115.0,-304.75,0.726,289.819159,1,17128,320,"(6.0,6.0)",42
321,2,221,100.0,-296.45,0.7253,349.134986,1,17349,321,"(-7.0,5.0)",42
322,2,67,-670.0,-298.4,0.7246,368.377673,1,17416,322,"(3.5,0.5)",42
323,2,225,120.0,-298.55,0.7239,326.116921,1,17641,323,"(-7.0,5.0)",42
324,2,28,-865.0,-302.45,0.7231,621.136429,1,17669,324,"(0.0,3.5)",42
325,2,267,330.0,-300.2,0.7224,240.485404,1,17936,325,"(-4.5,1.5)",42
326,2,94,-535.0,-298.25,0.7217,354.615061,1,18030,326,"(0.5,-2.0)",42
327,2,229,140.0,-288.15,0.721,278.696946,1,18259,327,"(-7.0,5.0)",42
328,2,67,-670.0,-293.6,0.7202,283.997472,1,18326,328,"(3.5,0.5)",42
329,2,27,-870.0,-293.6,0.7195,692.857671,1,18353,329,"(0.0,3.5)",42
330,2,28,-865.0,-303.35,0.7188,250.042403,1,18381,330,"(0.0,3.5)",42
331,2,67,-670.0,-301.4,0.7181,261.368164,1,18448,331,"(3.5,0.5)",42
332,2,106,-475.0,-304.85,0.7174,266.038972,1,18554,332,"(-6.0,0.0)",42
333,2,106,-475.0,-313.65,0.7167,483.834615,1,18660,333,"(-6.0,0.0)",42
334,2,224,115.0,-311.2,0.7159,295.124454,1,18884,334,"(-7.0,5.0)",42
335,2,267,330.0,-311.95,0.7152,378.969902,1,19151,335,"(-4.5,1.5)",42
336,2,55,-730.0,-312.55,0.7145,491.732324,1,19206,336,"(1.5,0.0)",42
337,2,93,-540.0,-309.25,0.7138,236.674915,1,19299,337,"(0.5,-2.0)",42
338,2,67,-670.0,-309.25,0.7131,276.647862,1,19366,338,"(3.5,0.5)",42
339,2,223,110.0,-306.5,0.7124,280.842289,1,19589,339,"(-7.0,5.0)",42
340,2,222,105.0,-300.7,0.7116,299.37778,1,19811,340,"(-7.0,5.0)",42
341,2,281,400.0,-291.35,0.7109,404.657942,1,20092,341,"(-1.5,-4.0)",42
342,2,106,-475.0,-291.35,0.7102,354.126356,1,20198,342,"(-6.0,0.0)",42
343,2,28,-865.0,-292.7,0.7095,189.287636,1,20226,343,"(0.0,3.5)",42
344,2,28,-865.0,-300.05,0.7088,341.772753,1,20254,344,"(0.0,3.5)",42
345,2,28,-865.0,-303.95,0.7081,164.011239,1,20282,345,"(0.0,3.5)",42
346,2,67,-670.0,-311.7,0.7074,271.678173,1,20349,346,"(3.5,0.5)",42
347,2,176,-125.0,-312.2,0.7067,289.272871,1,20525,347,"(6.0,6.0)",42
348,2,106,-475.0,-310.25,0.706,292.921003,1,20631,348,"(-6.0,0.0)",42
349,2,106,-475.0,-316.1,0.7053,354.790889,1,20737,349,"(-6.0,0.0)",42
350,2,221,100.0,-309.75,0.7046,287.182029,1,20958,350,"(-7.0,5.0)",42
351,2,106,-475.0,-309.15,0.7039,468.758121,1,21064,351,"(-6.0,0.0)",42
352,2,67,-670.0,-308.55,0.7032,486.474667,1,21131,352,"(3.5,0.5)",42
353,2,67,-670.0,-310.5,0.7025,186.366663,1,21198,353,"(3.5,0.5)",42
354,2,219,90.0,-313.65,0.7018,270.226546,1,21417,354,"(-7.0,5.0)",42
355,2,28,-865.0,-315.0,0.701,269.525182,1,21445,355,"(0.0,3.5)",42
356,2,94,-535.0,-313.05,0.7003,434.524783,1,21539,356,"(0.5,-2.0)",42
357,2,106,-475.0,-311.1,0.6996,274.399323,1,21645,357,"(-6.0,0.0)",42
358,2,55,-730.0,-322.4,0.6989,298.264513,1,21700,358,"(1.5,0.0)",42
359,2,276,375.0,-313.3,0.6982,314.980518,1,21976,359,"(-4.5,1.5)",42
360,2,94,-535.0,-319.65,0.6976,431.417533,1,22070,360,"(0.5,-2.0)",42
361,2,280,395.0,-309.15,0.6969,291.956187,1,22350,361,"(-1.5,-4.0)",42
362,2,94,-535.0,-307.8,0.6962,241.279468,1,22444,362,"(0.5,-2.0)",42
363,2,177,-120.0,-310.2,0.6955,251.090519,1,22621,363,"(6.0,6.0)",42
364,2,106,-475.0,-308.25,0.6948,280.542269,1,22727,364,"(-6.0,0.0)",42
365,2,94,-535.0,-308.2,0.6941,217.446523,1,22821,365,"(0.5,-2.0)",42
366,2,280,395.0,-308.25,0.6934,357.433825,1,23101,366,"(-1.5,-4.0)",42
367,2,279,390.0,-302.2,0.6927,326.827606,1,23380,367,"(-1.5,-4.0)",42
368,2,67,-670.0,-304.15,0.692,274.328201,1,23447,368,"(3.5,0.5)",42
369,2,67,-670.0,-305.45,0.6913,297.191344,1,23514,369,"(3.5,0.5)",42
370,2,94,-535.0,-311.8,0.6906,397.592947,1,23608,370,"(0.5,-2.0)",42
371,2,223,110.0,-305.95,0.6899,310.310752,1,23831,371,"(-7.0,5.0)",42
372,2,28,-865.0,-307.9,0.6892,249.763704,1,23859,372,"(0.0,3.5)",42
373,2,259,290.0,-303.75,0.6885,230.561962,1,24118,373,"(-4.5,1.5)",42
374,2,175,-130.0,-296.4,0.6878,256.271138,1,24293,374,"(6.0,6.0)",42
375,2,107,-470.0,-305.25,0.6872,260.509125,1,24400,375,"(-6.0,0.0)",42
376,2,55,-730.0,-316.5,0.6865,231.453942,1,24455,376,"(1.5,0.0)",42
377,2,279,390.0,-307.25,0.6858,369.325177,1,24734,377,"(-1.5,-4.0)",42
378,2,272,355.0,-297.0,0.6851,264.529478,1,25006,378,"(-4.5,1.5)",42
379,2,280,395.0,-285.75,0.6844,267.431167,1,25286,379,"(-1.5,-4.0)",42
380,2,106,-475.0,-283.8,0.6837,225.678864,1,25392,380,"(-6.0,0.0)",42
381,2,94,-535.0,-293.1,0.683,435.071442,1,25486,381,"(0.5,-2.0)",42
382,2,67,-670.0,-300.75,0.6824,387.925827,1,25553,382,"(3.5,0.5)",42
383,2,94,-535.0,-309.75,0.6817,258.427326,1,25647,383,"(0.5,-2.0)",42
384,2,67,-670.0,-319.95,0.681,315.719659,1,25714,384,"(3.5,0.5)",42
385,2,67,-670.0,-317.95,0.6803,295.462778,1,25781,385,"(3.5,0.5)",42
386,2,28,-865.0,-321.85,0.6796,289.238868,1,25809,386,"(0.0,3.5)",42
387,2,274,365.0,-310.9,0.679,262.114888,1,26083,387,"(-4.5,1.5)",42
388,2,176,-125.0,-303.45,0.6783,316.947354,1,26259,388,"(6.0,6.0)",42
389,2,222,105.0,-306.35,0.6776,279.675315,1,26481,389,"(-7.0,5.0)",42
390,2,105,-480.0,-312.5,0.6769,305.1402,1,26586,390,"(-4.5,1.5)",42
391,2,55,-730.0,-321.2,0.6762,975.813776,1,26641,391,"(1.5,0.0)",42
392,2,27,-870.0,-325.15,0.6756,184.955284,1,26668,392,"(0.0,3.5)",42
393,2,27,-870.0,-326.55,0.6749,983.916566,1,26695,393,"(0.0,3.5)",42
394,2,229,140.0,-319.75,0.6742,351.920208,1,26924,394,"(-7.0,5.0)",42
395,2,94,-535.0,-316.4,0.6735,250.702195,1,27018,395,"(0.5,-2.0)",42
396,2,28,-865.0,-328.4,0.6729,344.754102,1,27046,396,"(0.0,3.5)",42
397,2,262,305.0,-329.3,0.6722,451.479043,1,27308,397,"(-4.5,1.5)",42
398,2,280,395.0,-329.35,0.6715,478.623274,1,27588,398,"(-1.5,-4.0)",42
399,2,94,-535.0,-333.45,0.6709,287.718728,1,27682,399,"(0.5,-2.0)",42
400,2,93,-540.0,-340.2,0.6702,713.641819,1,27775,400,"(0.5,-2.0)",42
