ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
3087,2,391,950.0,267.85,0.05,1238.458876,1,523364,3053,"(-4.5,-3.5)"
3088,2,85,-580.0,270.55,0.05,1439.034089,1,523449,3054,"(3.5,0.5)"
3089,2,85,-580.0,273.2,0.05,811.829123,1,523534,3055,"(3.5,0.5)"
3090,2,358,785.0,285.4,0.05,737.625476,1,523892,3056,"(-7.0,5.0)"
3091,2,60,-705.0,268.5,0.05,701.666075,1,523952,3057,"(1.5,0.0)"
3092,2,283,410.0,264.9,0.05,788.870092,1,524235,3058,"(-1.5,-4.0)"
3093,2,285,420.0,260.15,0.05,1216.154652,1,524520,3059,"(-1.5,-4.0)"
3094,2,228,135.0,253.95,0.05,1745.578717,1,524748,3060,"(0.5,-2.0)"
3095,2,156,-225.0,242.3,0.05,594.082144,1,524904,3061,"(0.5,-2.0)"
3096,2,60,-705.0,227.4,0.05,993.210843,1,524964,3062,"(1.5,0.0)"
3097,2,152,-245.0,199.95,0.05,1301.604021,1,525116,3063,"(-6.0,0.0)"
3098,2,398,985.0,212.15,0.05,1056.491929,1,525514,3064,"(-4.5,-3.5)"
3099,2,102,-495.0,182.2,0.05,1343.501782,1,525616,3065,"(3.5,0.5)"
3100,2,153,-240.0,170.9,0.05,953.807023,1,525769,3066,"(-6.0,0.0)"
3101,2,226,125.0,167.05,0.05,1045.7909,1,525995,3067,"(0.5,-2.0)"
3102,2,224,115.0,163.65,0.05,975.362851,1,526219,3068,"(0.5,-2.0)"
3103,2,107,-470.0,167.4,0.05,1242.941709,1,526326,3069,"(3.5,0.5)"
3104,2,31,-850.0,165.95,0.05,1745.945981,1,526357,3070,"(0.0,3.5)"
3105,2,360,795.0,168.95,0.05,1173.083652,1,526717,3071,"(-7.0,5.0)"
3106,2,302,505.0,165.1,0.05,993.359704,1,527019,3072,"(-4.5,1.5)"
3107,2,31,-850.0,147.75,0.05,1593.90212,1,527050,3073,"(0.0,3.5)"
3108,2,107,-470.0,145.4,0.05,812.604862,1,527157,3074,"(3.5,0.5)"
3109,2,154,-235.0,151.55,0.05,780.799012,1,527311,3075,"(0.5,-2.0)"
3110,2,31,-850.0,148.15,0.05,2241.369222,1,527342,3076,"(0.0,3.5)"
3111,2,383,910.0,153.1,0.05,946.237981,1,527725,3077,"(6.0,6.0)"
3112,2,389,940.0,157.9,0.05,766.206897,1,528114,3078,"(-4.5,-3.5)"
3113,2,61,-700.0,157.95,0.05,1026.756691,1,528175,3079,"(1.5,0.0)"
3114,2,32,-845.0,144.35,0.05,228.132981,1,528207,3080,"(0.0,3.5)"
3115,2,353,760.0,146.9,0.05,968.035564,1,528560,3081,"(-7.0,5.0)"
3116,2,223,110.0,138.75,0.05,871.178729,1,528783,3082,"(0.5,-2.0)"
3117,2,112,-445.0,142.75,0.05,766.553661,1,528895,3083,"(3.5,0.5)"
3118,2,299,490.0,149.65,0.05,1024.538773,1,529194,3084,"(-4.5,1.5)"
3119,2,107,-470.0,140.95,0.05,803.454178,1,529301,3085,"(3.5,0.5)"
3120,2,60,-705.0,126.55,0.05,763.723191,1,529361,3086,"(1.5,0.0)"
3121,2,61,-700.0,112.05,0.05,1562.442445,1,529422,3087,"(1.5,0.0)"
3122,2,60,-705.0,110.75,0.05,961.17068,1,529482,3088,"(1.5,0.0)"
3123,2,355,770.0,125.5,0.05,1205.692957,1,529837,3089,"(-7.0,5.0)"
3124,2,500,2500.0,157.6,0.05,1021.365058,0,530337,3089,"(-4.5,-3.5)"
3125,2,392,955.0,166.0,0.05,1003.380262,1,530729,3090,"(6.0,6.0)"
3126,2,282,405.0,177.05,0.05,1282.690763,1,531011,3091,"(-1.5,-4.0)"
3127,2,149,-260.0,181.45,0.05,962.083571,1,531160,3092,"(-6.0,0.0)"
3128,2,295,470.0,177.15,0.05,1031.009277,1,531455,3093,"(-1.5,-4.0)"
3129,2,388,935.0,188.85,0.05,1186.904964,1,531843,3094,"(-4.5,-3.5)"
3130,2,104,-485.0,178.45,0.05,1495.748636,1,531947,3095,"(3.5,0.5)"
3131,2,60,-705.0,146.4,0.05,1320.35937,1,532007,3096,"(1.5,0.0)"
3132,2,29,-860.0,142.5,0.05,849.679051,1,532036,3097,"(0.0,3.5)"
3133,2,377,880.0,126.3,0.05,1088.929819,1,532413,3098,"(6.0,6.0)"
3134,2,30,-855.0,126.25,0.05,189.378011,1,532443,3099,"(0.0,3.5)"
3135,2,151,-250.0,114.7,0.05,787.111954,1,532594,3100,"(-6.0,0.0)"
3136,2,357,780.0,127.95,0.05,1370.764526,1,532951,3101,"(-7.0,5.0)"
3137,2,141,-300.0,133.45,0.05,680.191573,1,533092,3102,"(0.5,-2.0)"
3138,2,29,-860.0,128.85,0.05,1998.889391,1,533121,3103,"(0.0,3.5)"
3139,2,154,-235.0,118.75,0.05,1404.790829,1,533275,3104,"(0.5,-2.0)"
3140,2,153,-240.0,106.85,0.05,893.187336,1,533428,3105,"(-6.0,0.0)"
3141,2,383,910.0,106.45,0.05,1189.409743,1,533811,3106,"(6.0,6.0)"
3142,2,355,770.0,110.05,0.05,1419.739865,1,534166,3107,"(-7.0,5.0)"
3143,2,156,-225.0,98.3,0.05,1601.738925,1,534322,3108,"(0.5,-2.0)"
3144,2,32,-845.0,84.75,0.05,1541.230413,1,534354,3109,"(0.0,3.5)"
3145,2,302,505.0,98.25,0.05,1118.325837,1,534656,3110,"(-4.5,1.5)"
3146,2,59,-710.0,83.55,0.05,478.39747,1,534715,3111,"(1.5,0.0)"
3147,2,357,780.0,83.6,0.05,866.235741,1,535072,3112,"(-7.0,5.0)"
3148,2,298,485.0,87.15,0.05,1122.263894,1,535370,3113,"(-4.5,1.5)"
3149,2,156,-225.0,75.5,0.05,1533.879784,1,535526,3114,"(0.5,-2.0)"
3150,2,385,920.0,80.55,0.05,1006.06649,1,535911,3115,"(6.0,6.0)"
3151,2,147,-270.0,86.35,0.05,946.166592,1,536058,3116,"(0.5,-2.0)"
3152,2,154,-235.0,82.75,0.05,843.155428,1,536212,3117,"(0.5,-2.0)"
3153,2,98,-515.0,68.85,0.05,1446.184987,1,536310,3118,"(3.5,0.5)"
3154,2,305,520.0,65.2,0.05,1350.89425,1,536615,3119,"(-4.5,1.5)"
3155,2,155,-230.0,71.4,0.05,939.224726,1,536770,3120,"(0.5,-2.0)"
3156,2,226,125.0,81.15,0.05,1012.544744,1,536996,3121,"(0.5,-2.0)"
3157,2,155,-230.0,83.9,0.05,647.426624,1,537151,3122,"(0.5,-2.0)"
3158,2,69,-660.0,79.85,0.05,1921.725969,1,537220,3123,"(3.5,0.5)"
3159,2,380,895.0,97.3,0.05,904.939275,1,537600,3124,"(6.0,6.0)"
3160,2,90,-555.0,79.85,0.05,1904.012951,1,537690,3125,"(3.5,0.5)"
3161,2,152,-245.0,85.85,0.05,942.140768,1,537842,3126,"(-6.0,0.0)"
3162,2,298,485.0,85.6,0.05,1012.928729,1,538140,3127,"(-4.5,1.5)"
3163,2,31,-850.0,81.6,0.05,1308.005032,1,538171,3128,"(0.0,3.5)"
3164,2,31,-850.0,75.75,0.05,939.09454,1,538202,3129,"(0.0,3.5)"
3165,2,154,-235.0,68.1,0.05,1961.382467,1,538356,3130,"(0.5,-2.0)"
3166,2,359,790.0,66.6,0.05,1205.785817,1,538715,3131,"(-7.0,5.0)"
3167,2,95,-530.0,69.8,0.05,743.585727,1,538810,3132,"(3.5,0.5)"
3168,2,302,505.0,49.85,0.05,769.964512,1,539112,3133,"(-4.5,1.5)"
3169,2,281,400.0,56.3,0.05,1392.877687,1,539393,3134,"(-1.5,-4.0)"
3170,2,222,105.0,52.4,0.05,1037.779926,1,539615,3135,"(0.5,-2.0)"
3171,2,74,-635.0,36.6,0.05,1190.043582,1,539689,3136,"(3.5,0.5)"
3172,2,109,-460.0,30.75,0.05,1148.962127,1,539798,3137,"(3.5,0.5)"
3173,2,105,-480.0,0.95,0.05,773.56727,1,539903,3138,"(3.5,0.5)"
3174,2,29,-860.0,-11.7,0.05,1093.269088,1,539932,3139,"(0.0,3.5)"
3175,2,448,1235.0,1.75,0.05,1188.591588,1,540380,3140,"(-7.0,5.0)"
3176,2,500,2500.0,21.45,0.05,862.645453,0,540880,3140,"(-4.5,-3.5)"
3177,2,31,-850.0,18.35,0.05,860.515454,1,540911,3141,"(0.0,3.5)"
3178,2,304,515.0,28.2,0.05,1468.81715,1,541215,3142,"(6.0,6.0)"
3179,2,60,-705.0,17.0,0.05,722.769206,1,541275,3143,"(1.5,0.0)"
3180,2,61,-700.0,12.7,0.05,924.001179,1,541336,3144,"(1.5,0.0)"
3181,2,60,-705.0,0.7,0.05,1933.375218,1,541396,3145,"(1.5,0.0)"
3182,2,155,-230.0,-11.05,0.05,926.493016,1,541551,3146,"(-6.0,0.0)"
3183,2,154,-235.0,-12.6,0.05,1126.726243,1,541705,3147,"(0.5,-2.0)"
3184,2,150,-255.0,-16.35,0.05,865.850817,1,541855,3148,"(-6.0,0.0)"
3185,2,150,-255.0,-13.85,0.05,1149.500475,1,542005,3149,"(-6.0,0.0)"
3186,2,361,800.0,-15.25,0.05,1538.785666,1,542366,3150,"(-7.0,5.0)"
3187,2,392,955.0,-15.2,0.05,784.331078,1,542758,3151,"(-4.5,-3.5)"
3188,2,358,785.0,-1.55,0.05,1136.99559,1,543116,3152,"(-7.0,5.0)"
3189,2,155,-230.0,1.95,0.05,973.019598,1,543271,3153,"(0.5,-2.0)"
3190,2,356,775.0,1.85,0.05,1208.125957,1,543627,3154,"(-7.0,5.0)"
3191,2,308,535.0,14.25,0.05,1154.403124,1,543935,3155,"(6.0,6.0)"
3192,2,31,-850.0,1.65,0.05,1377.403693,1,543966,3156,"(0.0,3.5)"
3193,2,391,950.0,6.95,0.05,1200.558999,1,544357,3157,"(-4.5,-3.5)"
3194,2,129,-360.0,2.0,0.05,1143.021169,1,544486,3158,"(0.5,-2.0)"
3195,2,115,-430.0,-0.05,0.05,1655.446802,1,544601,3159,"(3.5,0.5)"
3196,2,150,-255.0,4.45,0.05,1554.016455,1,544751,3160,"(-6.0,0.0)"
3197,2,32,-845.0,-1.55,0.05,736.360245,1,544783,3161,"(0.0,3.5)"
3198,2,292,455.0,-6.85,0.05,1190.189455,1,545075,3162,"(-1.5,-4.0)"
3199,2,31,-850.0,-10.4,0.05,453.632242,1,545106,3163,"(0.0,3.5)"
3200,2,362,805.0,0.05,0.05,1595.561107,1,545468,3164,"(-7.0,5.0)"
3201,2,300,495.0,3.75,0.05,1308.768371,1,545768,3165,"(-4.5,1.5)"
3202,2,79,-610.0,-3.5,0.05,1579.476547,1,545847,3166,"(3.5,0.5)"
3203,2,388,935.0,10.55,0.05,1250.865511,1,546235,3167,"(-4.5,-3.5)"
3204,2,361,800.0,27.05,0.05,1332.077752,1,546596,3168,"(-7.0,5.0)"
3205,2,154,-235.0,16.75,0.05,1098.606586,1,546750,3169,"(0.5,-2.0)"
3206,2,362,805.0,19.75,0.05,1203.86927,1,547112,3170,"(-7.0,5.0)"
3207,2,60,-705.0,21.2,0.05,632.287792,1,547172,3171,"(1.5,0.0)"
3208,2,32,-845.0,17.45,0.05,1483.842509,1,547204,3172,"(0.0,3.5)"
3209,2,500,2500.0,44.8,0.05,1189.324686,0,547704,3172,"(-4.5,-3.5)"
3210,2,302,505.0,58.35,0.05,1410.858961,1,548006,3173,"(-4.5,1.5)"
3211,2,32,-845.0,40.8,0.05,584.62545,1,548038,3174,"(0.0,3.5)"
3212,2,154,-235.0,29.05,0.05,1400.250467,1,548192,3175,"(0.5,-2.0)"
3213,2,289,440.0,40.45,0.05,907.205906,1,548481,3176,"(-1.5,-4.0)"
3214,2,152,-245.0,46.45,0.05,1394.928994,1,548633,3177,"(-6.0,0.0)"
3215,2,149,-260.0,36.25,0.05,594.085038,1,548782,3178,"(-6.0,0.0)"
3216,2,31,-850.0,26.65,0.05,1321.417133,1,548813,3179,"(0.0,3.5)"
3217,2,60,-705.0,24.05,0.05,1344.238049,1,548873,3180,"(1.5,0.0)"
3218,2,94,-535.0,13.8,0.05,410.261502,1,548967,3181,"(0.5,-2.0)"
3219,2,361,800.0,26.5,0.05,1152.663226,1,549328,3182,"(-7.0,5.0)"
3220,2,362,805.0,41.6,0.05,1180.606392,1,549690,3183,"(-7.0,5.0)"
3221,2,111,-450.0,44.1,0.05,1027.184432,1,549801,3184,"(3.5,0.5)"
3222,2,299,490.0,56.05,0.05,1385.686458,1,550100,3185,"(-4.5,1.5)"
3223,2,302,505.0,53.4,0.05,1174.160843,1,550402,3186,"(-4.5,1.5)"
3224,2,292,455.0,32.95,0.05,1133.50419,1,550694,3187,"(-1.5,-4.0)"
3225,2,354,765.0,31.05,0.05,1213.980532,1,551048,3188,"(-7.0,5.0)"
3226,2,74,-635.0,20.65,0.05,1149.98151,1,551122,3189,"(3.5,0.5)"
3227,2,500,2500.0,48.25,0.05,850.530617,0,551622,3189,"(-4.5,-3.5)"
3228,2,150,-255.0,41.0,0.05,1085.093843,1,551772,3190,"(-6.0,0.0)"
3229,2,151,-250.0,29.15,0.05,1470.682555,1,551923,3191,"(-6.0,0.0)"
3230,2,378,885.0,42.85,0.05,844.042553,1,552301,3192,"(6.0,6.0)"
3231,2,483,1410.0,64.0,0.05,1014.253585,1,552784,3193,"(-1.5,-4.0)"
3232,2,186,-75.0,71.85,0.05,955.339496,1,552970,3194,"(-4.5,1.5)"
3233,2,500,2500.0,88.05,0.05,1165.865552,0,553470,3194,"(-7.0,5.0)"
3234,2,295,470.0,101.3,0.05,726.288989,1,553765,3195,"(6.0,6.0)"
3235,2,385,920.0,113.0,0.05,1244.670352,1,554150,3196,"(6.0,6.0)"
3236,2,60,-705.0,98.15,0.05,919.331244,1,554210,3197,"(1.5,0.0)"
3237,2,154,-235.0,98.8,0.05,1654.094613,1,554364,3198,"(0.5,-2.0)"
3238,2,288,435.0,111.75,0.05,1397.372531,1,554652,3199,"(-4.5,1.5)"
3239,2,358,785.0,121.95,0.05,1169.140536,1,555010,3200,"(-7.0,5.0)"
3240,2,282,405.0,128.4,0.05,1035.757059,1,555292,3201,"(-1.5,-4.0)"
3241,2,500,2500.0,144.3,0.05,1093.322838,0,555792,3201,"(-4.5,-3.5)"
3242,2,31,-850.0,128.1,0.05,1396.625862,1,555823,3202,"(0.0,3.5)"
3243,2,368,835.0,138.7,0.05,1030.805475,1,556191,3203,"(6.0,6.0)"
3244,2,360,795.0,155.1,0.05,1080.2025,1,556551,3204,"(-7.0,5.0)"
3245,2,281,400.0,154.05,0.05,962.550109,1,556832,3205,"(-1.5,-4.0)"
3246,2,32,-845.0,152.7,0.05,2126.164358,1,556864,3206,"(0.0,3.5)"
3247,2,363,810.0,153.0,0.05,1296.716604,1,557227,3207,"(-7.0,5.0)"
3248,2,285,420.0,152.35,0.05,1473.365431,1,557512,3208,"(-1.5,-4.0)"
3249,2,370,845.0,163.05,0.05,971.204973,1,557882,3209,"(6.0,6.0)"
3250,2,193,-40.0,153.45,0.05,989.983749,1,558075,3210,"(-4.5,1.5)"
3251,2,145,-280.0,153.35,0.05,796.527223,1,558220,3211,"(-6.0,0.0)"
3252,2,226,125.0,156.95,0.05,1482.05066,1,558446,3212,"(-4.5,1.5)"
3253,2,493,1460.0,176.7,0.05,1209.194787,1,558939,3213,"(-1.5,-4.0)"
3254,2,358,785.0,179.35,0.05,1316.661606,1,559297,3214,"(-7.0,5.0)"
3255,2,148,-265.0,179.0,0.05,1177.810132,1,559445,3215,"(-6.0,0.0)"
3256,2,500,2500.0,202.75,0.05,1354.534899,0,559945,3215,"(-4.5,-3.5)"
3257,2,294,465.0,209.7,0.05,843.728059,1,560239,3216,"(6.0,6.0)"
3258,2,301,500.0,221.3,0.05,1109.658778,1,560540,3217,"(-4.5,1.5)"
3259,2,83,-590.0,206.45,0.05,1375.292763,1,560623,3218,"(3.5,0.5)"
3260,2,31,-850.0,203.5,0.05,685.934682,1,560654,3219,"(0.0,3.5)"
3261,2,359,790.0,213.85,0.05,1021.484855,1,561013,3220,"(-7.0,5.0)"
3262,2,500,2500.0,234.0,0.05,1335.879852,0,561513,3220,"(-4.5,-3.5)"
3263,2,31,-850.0,234.0,0.05,1649.894669,1,561544,3221,"(0.0,3.5)"
3264,2,143,-290.0,239.6,0.05,1188.525818,1,561687,3222,"(-6.0,0.0)"
3265,2,500,2500.0,266.95,0.05,1190.229828,0,562187,3222,"(-4.5,-3.5)"
3266,2,369,840.0,267.45,0.05,1316.096385,1,562556,3223,"(6.0,6.0)"
3267,2,148,-265.0,270.1,0.05,1481.359903,1,562704,3224,"(-4.5,-3.5)"
3268,2,489,1440.0,279.45,0.05,1131.313321,1,563193,3225,"(-1.5,-4.0)"
3269,2,31,-850.0,266.95,0.05,652.567792,1,563224,3226,"(0.0,3.5)"
3270,2,137,-320.0,262.7,0.05,1016.141232,1,563361,3227,"(0.5,-2.0)"
3271,2,185,-80.0,268.25,0.05,1751.824711,1,563546,3228,"(-4.5,1.5)"
3272,2,88,-565.0,267.2,0.05,723.42905,1,563634,3229,"(3.5,0.5)"
3273,2,358,785.0,279.85,0.05,1095.867166,1,563992,3230,"(-7.0,5.0)"
3274,2,145,-280.0,285.65,0.05,1556.103647,1,564137,3231,"(-6.0,0.0)"
3275,2,31,-850.0,264.8,0.05,1103.783611,1,564168,3232,"(0.0,3.5)"
3276,2,72,-645.0,233.35,0.05,541.201056,1,564240,3233,"(3.5,0.5)"
3277,2,153,-240.0,239.45,0.05,619.734868,1,564393,3234,"(0.5,-2.0)"
3278,2,94,-535.0,228.95,0.05,1298.371736,1,564487,3235,"(0.5,-2.0)"
3279,2,500,2500.0,261.0,0.05,1046.147693,0,564987,3235,"(-4.5,-3.5)"
3280,2,304,515.0,273.15,0.05,986.659957,1,565291,3236,"(-4.5,1.5)"
3281,2,291,450.0,284.7,0.05,1246.028021,1,565582,3237,"(-4.5,1.5)"
3282,2,500,2500.0,312.0,0.05,1030.934171,0,566082,3237,"(-4.5,-3.5)"
3283,2,378,885.0,323.2,0.05,1307.769818,1,566460,3238,"(6.0,6.0)"
3284,2,500,2500.0,350.75,0.05,924.939014,0,566960,3238,"(-4.5,-3.5)"
3285,2,60,-705.0,346.25,0.05,447.451645,1,567020,3239,"(1.5,0.0)"
3286,2,357,780.0,346.05,0.05,1209.246114,1,567377,3240,"(-7.0,5.0)"
3287,2,195,-30.0,336.2,0.05,1249.896567,1,567572,3241,"(-1.5,-4.0)"
3288,2,199,-10.0,328.25,0.05,1487.332351,1,567771,3242,"(-4.5,1.5)"
3289,2,500,2500.0,355.55,0.05,1387.213935,0,568271,3242,"(-4.5,-3.5)"
3290,2,90,-555.0,342.25,0.05,1510.31877,1,568361,3243,"(3.5,0.5)"
3291,2,446,1225.0,349.15,0.05,1049.411893,1,568807,3244,"(-7.0,5.0)"
3292,2,359,790.0,365.55,0.05,1116.716504,1,569166,3245,"(-7.0,5.0)"
3293,2,61,-700.0,349.05,0.05,750.783398,1,569227,3246,"(1.5,0.0)"
3294,2,308,535.0,358.0,0.05,1493.865774,1,569535,3247,"(-4.5,1.5)"
3295,2,81,-600.0,356.3,0.05,824.300558,1,569616,3248,"(3.5,0.5)"
3296,2,155,-230.0,356.55,0.05,994.488971,1,569771,3249,"(0.5,-2.0)"
3297,2,68,-665.0,358.35,0.05,900.572667,1,569839,3250,"(3.5,0.5)"
3298,2,61,-700.0,346.8,0.05,1428.236239,1,569900,3251,"(1.5,0.0)"
3299,2,394,965.0,364.95,0.05,1081.166312,1,570294,3252,"(-4.5,-3.5)"
3300,2,146,-275.0,354.15,0.05,1071.383041,1,570440,3253,"(-6.0,0.0)"
3301,2,143,-290.0,346.3,0.05,1352.897997,1,570583,3254,"(-6.0,0.0)"
3302,2,61,-700.0,345.4,0.05,1890.988287,1,570644,3255,"(1.5,0.0)"
3303,2,61,-700.0,329.05,0.05,1050.783292,1,570705,3256,"(1.5,0.0)"
3304,2,144,-285.0,318.2,0.05,1161.205752,1,570849,3257,"(-6.0,0.0)"
3305,2,60,-705.0,313.5,0.05,538.414149,1,570909,3258,"(1.5,0.0)"
3306,2,303,510.0,310.55,0.05,1114.823609,1,571212,3259,"(-4.5,1.5)"
3307,2,106,-475.0,312.85,0.05,1421.239341,1,571318,3260,"(-6.0,0.0)"
3308,2,68,-665.0,314.65,0.05,1703.006213,1,571386,3261,"(3.5,0.5)"
3309,2,185,-80.0,288.85,0.05,1266.306119,1,571571,3262,"(-4.5,1.5)"
3310,2,305,520.0,289.0,0.05,1293.850361,1,571876,3263,"(-4.5,1.5)"
3311,2,145,-280.0,294.65,0.05,1054.29484,1,572021,3264,"(-6.0,0.0)"
3312,2,203,10.0,297.1,0.05,1141.29252,1,572224,3265,"(-1.5,-4.0)"
3313,2,31,-850.0,284.2,0.05,1441.472045,1,572255,3266,"(0.0,3.5)"
3314,2,361,800.0,294.65,0.05,1240.439726,1,572616,3267,"(6.0,6.0)"
3315,2,154,-235.0,294.9,0.05,968.291044,1,572770,3268,"(0.5,-2.0)"
3316,2,61,-700.0,296.4,0.05,1868.378107,1,572831,3269,"(1.5,0.0)"
3317,2,60,-705.0,296.4,0.05,1029.99642,1,572891,3270,"(1.5,0.0)"
3318,2,196,-25.0,301.5,0.05,1461.886452,1,573087,3271,"(-1.5,-4.0)"
3319,2,32,-845.0,285.05,0.05,312.251289,1,573119,3272,"(0.0,3.5)"
3320,2,113,-440.0,272.6,0.05,930.052878,1,573232,3273,"(-6.0,0.0)"
3321,2,189,-60.0,276.5,0.05,1406.140759,1,573421,3274,"(-7.0,5.0)"
3322,2,290,445.0,276.05,0.05,1326.465684,1,573711,3275,"(-1.5,-4.0)"
3323,2,60,-705.0,263.95,0.05,1164.749086,1,573771,3276,"(1.5,0.0)"
3324,2,301,500.0,264.4,0.05,1297.423806,1,574072,3277,"(-4.5,1.5)"
3325,2,390,945.0,266.2,0.05,1128.999147,1,574462,3278,"(-4.5,-3.5)"
3326,2,107,-470.0,267.85,0.05,556.387508,1,574569,3279,"(-6.0,0.0)"
3327,2,60,-705.0,235.8,0.05,1476.664412,1,574629,3280,"(1.5,0.0)"
3328,2,500,2500.0,263.35,0.05,1410.670948,0,575129,3280,"(-4.5,-3.5)"
3329,2,31,-850.0,257.35,0.05,2199.989939,1,575160,3281,"(0.0,3.5)"
3330,2,30,-855.0,239.95,0.05,1456.154814,1,575190,3282,"(0.0,3.5)"
3331,2,281,400.0,229.85,0.05,1370.06429,1,575471,3283,"(-1.5,-4.0)"
3332,2,157,-220.0,228.4,0.05,837.572392,1,575628,3284,"(-7.0,5.0)"
3333,2,76,-625.0,197.15,0.05,640.303051,1,575704,3285,"(3.5,0.5)"
3334,2,60,-705.0,185.4,0.05,1402.87991,1,575764,3286,"(1.5,0.0)"
3335,2,60,-705.0,169.15,0.05,1593.549468,1,575824,3287,"(1.5,0.0)"
3336,2,194,-35.0,175.85,0.05,912.869447,1,576018,3288,"(-1.5,-4.0)"
3337,2,89,-560.0,172.6,0.05,1083.103082,1,576107,3289,"(3.5,0.5)"
3338,2,218,85.0,169.1,0.05,1442.850571,1,576325,3290,"(0.5,-2.0)"
3339,2,223,110.0,162.35,0.05,1097.006329,1,576548,3291,"(0.5,-2.0)"
3340,2,32,-845.0,149.85,0.05,1370.813668,1,576580,3292,"(0.0,3.5)"
3341,2,71,-650.0,118.35,0.05,1216.613577,1,576651,3293,"(3.5,0.5)"
3342,2,31,-850.0,118.35,0.05,1952.775873,1,576682,3294,"(0.0,3.5)"
3343,2,68,-665.0,103.35,0.05,1679.374241,1,576750,3295,"(3.5,0.5)"
3344,2,225,120.0,96.6,0.05,824.255626,1,576975,3296,"(0.5,-2.0)"
3345,2,360,795.0,100.55,0.05,977.583162,1,577335,3297,"(-7.0,5.0)"
3346,2,107,-470.0,104.3,0.05,1080.273386,1,577442,3298,"(-6.0,0.0)"
3347,2,124,-385.0,92.35,0.05,1377.245183,1,577566,3299,"(0.5,-2.0)"
3348,2,295,470.0,92.85,0.05,1129.451345,1,577861,3300,"(-1.5,-4.0)"
3349,2,125,-380.0,80.6,0.05,1627.82425,1,577986,3301,"(-6.0,0.0)"
3350,2,500,2500.0,106.0,0.05,1217.216278,0,578486,3301,"(-4.5,-3.5)"
3351,2,60,-705.0,101.75,0.05,1629.041783,1,578546,3302,"(1.5,0.0)"
3352,2,300,495.0,105.45,0.05,1304.52117,1,578846,3303,"(-4.5,1.5)"
3353,2,211,50.0,91.35,0.05,1079.851578,1,579057,3304,"(-7.0,5.0)"
3354,2,500,2500.0,108.5,0.05,1016.247138,0,579557,3304,"(-4.5,-3.5)"
3355,2,221,100.0,112.15,0.05,1199.555082,1,579778,3305,"(0.5,-2.0)"
3356,2,59,-710.0,80.05,0.05,958.64523,1,579837,3306,"(1.5,0.0)"
3357,2,146,-275.0,72.65,0.05,1196.767014,1,579983,3307,"(-6.0,0.0)"
3358,2,31,-850.0,59.15,0.05,2452.365318,1,580014,3308,"(0.0,3.5)"
3359,2,280,395.0,69.0,0.05,1991.412346,1,580294,3309,"(-1.5,-4.0)"
3360,2,31,-850.0,69.0,0.05,1802.317034,1,580325,3310,"(0.0,3.5)"
3361,2,198,-15.0,60.95,0.05,1145.281419,1,580523,3311,"(-1.5,-4.0)"
3362,2,204,15.0,36.1,0.05,1759.834185,1,580727,3312,"(-1.5,-4.0)"
3363,2,107,-470.0,39.9,0.05,1390.386421,1,580834,3313,"(-6.0,0.0)"
3364,2,59,-710.0,35.7,0.05,2245.888406,1,580893,3314,"(1.5,0.0)"
3365,2,154,-235.0,8.35,0.05,620.921894,1,581047,3315,"(0.5,-2.0)"
3366,2,499,1490.0,14.85,0.05,1241.147533,1,581546,3316,"(-1.5,-4.0)"
3367,2,359,790.0,25.4,0.05,1749.500227,1,581905,3317,"(-7.0,5.0)"
3368,2,383,910.0,20.1,0.05,1564.613617,1,582288,3318,"(6.0,6.0)"
3369,2,208,35.0,28.95,0.05,1523.679209,1,582496,3319,"(-4.5,1.5)"
3370,2,358,785.0,40.0,0.05,1429.421923,1,582854,3320,"(-7.0,5.0)"
3371,2,500,2500.0,65.8,0.05,1424.11681,0,583354,3320,"(-4.5,-3.5)"
3372,2,147,-270.0,68.75,0.05,1544.286522,1,583501,3321,"(-6.0,0.0)"
3373,2,360,795.0,68.85,0.05,1573.096617,1,583861,3322,"(-7.0,5.0)"
3374,2,83,-590.0,65.75,0.05,1358.841965,1,583944,3323,"(3.5,0.5)"
3375,2,90,-555.0,68.7,0.05,1117.97371,1,584034,3324,"(3.5,0.5)"
3376,2,287,430.0,79.45,0.05,972.410289,1,584321,3325,"(-1.5,-4.0)"
3377,2,280,395.0,85.8,0.05,1397.538066,1,584601,3326,"(-4.5,1.5)"
3378,2,282,405.0,95.2,0.05,1087.49157,1,584883,3327,"(-1.5,-4.0)"
3379,2,31,-850.0,61.7,0.05,803.461208,1,584914,3328,"(0.0,3.5)"
3380,2,300,495.0,61.5,0.05,938.140466,1,585214,3329,"(-4.5,1.5)"
3381,2,359,790.0,64.9,0.05,1310.318398,1,585573,3330,"(-7.0,5.0)"
3382,2,224,115.0,41.05,0.05,1176.759152,1,585797,3331,"(0.5,-2.0)"
3383,2,61,-700.0,25.2,0.05,2179.931231,1,585858,3332,"(1.5,0.0)"
3384,2,31,-850.0,-8.3,0.05,1293.896759,1,585889,3333,"(0.0,3.5)"
3385,2,285,420.0,2.95,0.05,1273.465936,1,586174,3334,"(-1.5,-4.0)"
3386,2,102,-495.0,-9.8,0.05,1662.19127,1,586276,3335,"(3.5,0.5)"
3387,2,147,-270.0,-12.2,0.05,1409.994048,1,586423,3336,"(-6.0,0.0)"
3388,2,301,500.0,-7.1,0.05,872.581612,1,586724,3337,"(-4.5,1.5)"
