ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,crash_sector
4305,1,172,-338.24,-238.83,0.05,363.354249,1,1104040,3876,"(1.0,-1.0)",front
4306,1,174,-341.31,-240.98,0.05,296.54674,1,1104214,3877,"(1.0,-1.0)",front
4307,1,177,-347.65,-237.15,0.05,412.161108,1,1104391,3878,"(1.0,-1.0)",front
4308,1,439,607.37,-229.36,0.05,314.340918,1,1104830,3879,"(-2.9,-2.0)",front
4309,1,178,-358.54,-225.01,0.05,1084.881122,1,1105008,3880,"(1.0,-1.0)",front
4310,1,175,-332.65,-227.08,0.05,230.294659,1,1105183,3881,"(1.0,-1.0)",front
4311,1,180,-376.87,-229.71,0.05,346.95438,1,1105363,3882,"(1.0,-1.0)",front
4312,1,174,-341.56,-224.38,0.05,601.547131,1,1105537,3883,"(1.0,-1.0)",front
4313,1,174,-337.31,-218.54,0.05,375.355196,1,1105711,3884,"(1.0,-1.0)",front
4314,1,179,-383.9,-221.31,0.05,193.48306,1,1105890,3885,"(1.0,-1.0)",front
4315,1,175,-337.75,-217.33,0.05,181.227063,1,1106065,3886,"(1.0,-1.0)",front
4316,1,225,-33.94,-216.55,0.05,168.793588,1,1106290,3887,"(-2.9,-2.0)",left
4317,1,444,402.14,-211.4,0.05,658.840215,1,1106734,3888,"(-2.9,-2.0)",front
4318,1,433,738.52,-200.58,0.05,458.870278,1,1107167,3889,"(-2.9,-2.0)",front
4319,1,428,831.71,-183.58,0.05,455.082987,1,1107595,3890,"(-2.9,-2.0)",front
4320,1,174,-334.51,-182.42,0.05,169.593817,1,1107769,3891,"(1.0,-1.0)",front
4321,1,435,783.3,-170.12,0.05,567.65523,1,1108204,3892,"(-2.9,-2.0)",front
4322,1,182,-410.36,-173.15,0.05,620.055349,1,1108386,3893,"(1.0,-1.0)",front
4323,1,177,-363.69,-175.76,0.05,522.098529,1,1108563,3894,"(1.0,-1.0)",front
4324,1,438,768.81,-166.9,0.05,377.435063,1,1109001,3895,"(-2.9,-2.0)",left
4325,1,436,716.09,-156.35,0.05,685.598272,1,1109437,3896,"(-2.9,-2.0)",front
4326,1,174,-346.57,-151.96,0.05,229.002665,1,1109611,3897,"(1.0,-1.0)",front
4327,1,174,-347.88,-154.42,0.05,472.622984,1,1109785,3898,"(1.0,-1.0)",front
4328,1,444,719.2,-146.21,0.05,308.473066,1,1110229,3899,"(-2.9,-2.0)",left
4329,1,171,-329.49,-145.36,0.05,413.2251,1,1110400,3900,"(1.0,-1.0)",front
4330,1,174,-341.12,-147.78,0.05,513.142312,1,1110574,3901,"(1.0,-1.0)",front
4331,1,172,-336.82,-150.43,0.05,355.693258,1,1110746,3902,"(1.0,-1.0)",front
4332,1,458,636.67,-143.34,0.05,292.6127,1,1111204,3903,"(-2.9,-2.0)",left
4333,1,174,-354.48,-146.13,0.05,396.656666,1,1111378,3904,"(1.0,-1.0)",front
4334,1,177,-365.48,-146.39,0.05,329.985539,1,1111555,3905,"(1.0,-1.0)",front
4335,1,500,1926.75,-126.32,0.05,441.585302,0,1112055,3905,"(-2.9,-2.0)",
4336,1,168,-337.64,-129.15,0.05,329.569327,1,1112223,3906,"(1.0,-1.0)",front
4337,1,500,2043.51,-101.58,0.05,274.685469,0,1112723,3906,"(-2.9,-2.0)",
4338,1,171,-346.67,-104.58,0.05,338.231541,1,1112894,3907,"(1.0,-1.0)",front
4339,1,171,-346.44,-103.97,0.05,474.5713,1,1113065,3908,"(1.0,-1.0)",front
4340,1,173,-336.17,-101.24,0.05,127.985854,1,1113238,3909,"(1.0,-1.0)",front
4341,1,500,2081.19,-75.99,0.05,653.611594,0,1113738,3909,"(-2.9,-2.0)",
4342,1,500,2031.55,-54.92,0.05,706.812082,0,1114238,3909,"(-2.9,-2.0)",
4343,1,500,2124.19,-33.07,0.05,434.005659,0,1114738,3909,"(-2.9,-2.0)",
4344,1,170,-343.17,-36.05,0.05,514.976612,1,1114908,3910,"(1.0,-1.0)",front
4345,1,175,-350.06,-39.06,0.05,162.144856,1,1115083,3911,"(1.0,-1.0)",front
4346,1,500,2286.25,-15.9,0.05,323.636067,0,1115583,3911,"(-2.9,-2.0)",
4347,1,500,2332.41,7.87,0.05,306.167754,0,1116083,3911,"(-2.9,-2.0)",
4348,1,174,-345.72,4.76,0.05,312.307097,1,1116257,3912,"(1.0,-1.0)",front
4349,1,178,-374.42,1.49,0.05,714.162462,1,1116435,3913,"(1.0,-1.0)",front
4350,1,178,-367.09,1.22,0.05,342.077624,1,1116613,3914,"(1.0,-1.0)",front
4351,1,180,-400.55,0.69,0.05,617.501878,1,1116793,3915,"(1.0,-1.0)",front
4352,1,500,2401.54,24.75,0.05,452.493491,0,1117293,3915,"(-2.9,-2.0)",
4353,1,432,943.62,38.32,0.05,425.780868,1,1117725,3916,"(-2.9,-2.0)",right
4354,1,173,-347.0,34.83,0.05,477.006228,1,1117898,3917,"(1.0,-1.0)",front
4355,1,418,955.55,44.42,0.05,618.684557,1,1118316,3918,"(-2.9,-2.0)",front
4356,1,430,952.27,54.08,0.05,539.20702,1,1118746,3919,"(-2.9,-2.0)",front
4357,1,430,949.39,67.04,0.05,565.324425,1,1119176,3920,"(-2.9,-2.0)",front
4358,1,432,931.02,80.0,0.05,202.07334,1,1119608,3921,"(-2.9,-2.0)",right
4359,1,174,-345.42,76.54,0.05,151.058264,1,1119782,3922,"(1.0,-1.0)",front
4360,1,500,2117.86,101.24,0.05,462.919654,0,1120282,3922,"(-2.9,-2.0)",
4361,1,174,-337.68,98.53,0.05,292.945251,1,1120456,3923,"(1.0,-1.0)",front
4362,1,413,985.65,111.96,0.05,390.519686,1,1120869,3924,"(-2.9,-2.0)",front
4363,1,174,-350.17,111.82,0.05,194.182158,1,1121043,3925,"(1.0,-1.0)",front
4364,1,180,-375.55,111.56,0.05,393.051087,1,1121223,3926,"(1.0,-1.0)",front
4365,1,179,-380.31,111.53,0.05,361.048289,1,1121402,3927,"(1.0,-1.0)",front
4366,1,434,929.84,124.5,0.05,367.8434,1,1121836,3928,"(-2.9,-2.0)",right
4367,1,179,-377.09,120.83,0.05,293.514936,1,1122015,3929,"(1.0,-1.0)",front
4368,1,172,-329.14,117.98,0.05,394.586417,1,1122187,3930,"(1.0,-1.0)",front
4369,1,177,-352.15,118.24,0.05,572.500591,1,1122364,3931,"(1.0,-1.0)",front
4370,1,178,-355.31,114.74,0.05,294.715778,1,1122542,3932,"(1.0,-1.0)",front
4371,1,170,-348.17,114.62,0.05,440.688261,1,1122712,3933,"(1.0,-1.0)",front
4372,1,182,-417.04,113.85,0.05,483.536614,1,1122894,3934,"(1.0,-1.0)",front
4373,1,432,950.52,126.8,0.05,410.855205,1,1123326,3935,"(-2.9,-2.0)",right
4374,1,170,-344.05,126.73,0.05,401.015729,1,1123496,3936,"(1.0,-1.0)",front
4375,1,425,979.61,136.39,0.05,269.450503,1,1123921,3937,"(-2.9,-2.0)",front
4376,1,170,-323.98,133.03,0.05,299.820318,1,1124091,3938,"(1.0,-1.0)",front
4377,1,418,963.75,142.7,0.05,332.601992,1,1124509,3939,"(-2.9,-2.0)",front
4378,1,181,-396.14,138.73,0.05,503.126666,1,1124690,3940,"(1.0,-1.0)",front
4379,1,180,-381.2,134.91,0.05,495.533082,1,1124870,3941,"(1.0,-1.0)",front
4380,1,416,973.84,148.52,0.05,547.026199,1,1125286,3942,"(-2.9,-2.0)",front
4381,1,173,-345.22,148.42,0.05,575.971692,1,1125459,3943,"(1.0,-1.0)",front
4382,1,170,-334.84,145.74,0.05,186.927492,1,1125629,3944,"(1.0,-1.0)",front
4383,1,500,1760.61,166.82,0.05,233.514062,0,1126129,3944,"(-2.9,-2.0)",
4384,1,421,973.5,179.95,0.05,404.056971,1,1126550,3945,"(-2.9,-2.0)",front
4385,1,500,1811.68,201.71,0.05,466.13423,0,1127050,3945,"(-2.9,-2.0)",
4386,1,427,957.99,211.22,0.05,333.221928,1,1127477,3946,"(-2.9,-2.0)",front
4387,1,500,2386.1,238.49,0.05,132.363568,0,1127977,3946,"(-2.9,-2.0)",
4388,1,500,2047.15,259.04,0.05,376.587468,0,1128477,3946,"(-2.9,-2.0)",
4389,1,171,-343.83,255.67,0.05,508.485378,1,1128648,3947,"(1.0,-1.0)",front
4390,1,171,-325.22,253.62,0.05,294.760718,1,1128819,3948,"(1.0,-1.0)",front
4391,1,428,971.94,263.13,0.05,293.51714,1,1129247,3949,"(-2.9,-2.0)",right
4392,1,173,-351.33,263.2,0.05,314.412288,1,1129420,3950,"(1.0,-1.0)",front
4393,1,171,-341.17,260.75,0.05,196.207447,1,1129591,3951,"(1.0,-1.0)",front
4394,1,178,-378.09,256.89,0.05,300.493905,1,1129769,3952,"(1.0,-1.0)",front
4395,1,413,992.06,266.69,0.05,321.936455,1,1130182,3953,"(-2.9,-2.0)",front
4396,1,175,-343.32,264.18,0.05,215.94949,1,1130357,3954,"(1.0,-1.0)",front
4397,1,177,-367.7,263.86,0.05,505.137026,1,1130534,3955,"(1.0,-1.0)",front
4398,1,174,-346.06,260.52,0.05,303.268725,1,1130708,3956,"(1.0,-1.0)",front
4399,1,181,-424.24,259.67,0.05,112.304328,1,1130889,3957,"(1.0,-1.0)",front
4400,1,500,2062.12,284.02,0.05,231.428877,0,1131389,3957,"(-2.9,-2.0)",
4401,2,341,605.28,293.45,0.05,155.813777,1,1131730,3958,"(-7.0,5.0)",right
4402,2,412,888.31,305.73,0.05,285.729571,1,1132142,3959,"(6.0,6.0)",left
4403,2,469,1067.02,319.82,0.05,341.814793,1,1132611,3960,"(-1.5,-4.0)",front
4404,2,409,876.81,331.95,0.05,410.853865,1,1133020,3961,"(6.0,6.0)",left
4405,2,407,820.03,343.54,0.05,277.364212,1,1133427,3962,"(6.0,6.0)",left
4406,2,468,1133.69,358.29,0.05,395.72304,1,1133895,3963,"(-1.5,-4.0)",front
4407,2,500,2751.57,389.28,0.05,234.401656,0,1134395,3963,"(-4.5,-3.5)",
4408,2,463,1164.91,394.85,0.05,410.791404,1,1134858,3964,"(-1.5,-4.0)",front
4409,2,343,591.46,404.35,0.05,424.321734,1,1135201,3965,"(-7.0,5.0)",right
4410,2,500,2865.11,436.33,0.05,320.912561,0,1135701,3965,"(-4.5,-3.5)",
4411,2,500,1724.36,457.34,0.05,362.524985,0,1136201,3965,"(3.5,-0.5)",
4412,2,253,42.51,461.18,0.05,369.182576,1,1136454,3966,"(3.5,-0.5)",right
4413,2,500,2666.68,491.22,0.05,203.833799,0,1136954,3966,"(-4.5,-3.5)",
4414,2,417,977.42,504.84,0.05,550.700463,1,1137371,3967,"(6.0,6.0)",left
4415,2,500,2336.68,531.58,0.05,350.798674,0,1137871,3967,"(3.5,-0.5)",
4416,2,344,611.93,538.04,0.05,99.211272,1,1138215,3968,"(-7.0,5.0)",right
4417,2,500,2891.21,562.93,0.05,372.174166,0,1138715,3968,"(-4.5,-3.5)",
4418,2,500,2321.64,578.76,0.05,165.427982,0,1139215,3968,"(6.0,6.0)",
4419,2,152,-519.9,565.25,0.05,246.423093,1,1139367,3969,"(-6.0,0.0)",left
4420,2,343,606.68,574.66,0.05,607.487753,1,1139710,3970,"(-7.0,5.0)",right
4421,2,418,980.64,576.63,0.05,129.418716,1,1140128,3971,"(6.0,6.0)",left
4422,2,500,2910.5,609.84,0.05,319.091507,0,1140628,3971,"(-4.5,-3.5)",
4423,2,342,603.93,619.52,0.05,201.801845,1,1140970,3972,"(-7.0,5.0)",right
4424,2,419,1006.39,621.89,0.05,315.202713,1,1141389,3973,"(6.0,6.0)",left
4425,2,500,2548.15,640.21,0.05,304.220164,0,1141889,3973,"(3.5,-0.5)",
4426,2,500,2768.62,671.36,0.05,277.626913,0,1142389,3973,"(-4.5,-3.5)",
4427,2,500,2418.79,699.03,0.05,348.462778,0,1142889,3973,"(6.0,6.0)",
4428,2,500,2806.7,719.91,0.05,542.087572,0,1143389,3973,"(-4.5,-3.5)",
4429,2,467,1379.9,737.0,0.05,177.236313,1,1143856,3974,"(-1.5,-4.0)",right
4430,2,464,1338.88,753.8,0.05,223.020131,1,1144320,3975,"(-1.5,-4.0)",front
4431,2,130,-567.33,751.49,0.05,895.092024,1,1144450,3976,"(-6.0,0.0)",left
4432,2,500,2368.74,768.81,0.05,457.377101,0,1144950,3976,"(3.5,-0.5)",
4433,2,155,-483.93,767.52,0.05,183.858908,1,1145105,3977,"(-6.0,0.0)",left
4434,2,466,1306.42,784.24,0.05,296.251164,1,1145571,3978,"(-1.5,-4.0)",left
4435,2,474,1579.65,780.77,0.05,309.273102,1,1146045,3979,"(-4.5,-3.5)",right
4436,2,467,1329.16,797.44,0.05,239.089636,1,1146512,3980,"(-1.5,-4.0)",left
4437,2,500,2955.59,806.56,0.05,462.391624,0,1147012,3980,"(-4.5,-3.5)",
4438,2,465,1028.33,820.31,0.05,571.88358,1,1147477,3981,"(-1.5,-4.0)",front
4439,2,500,2898.89,852.76,0.05,265.186962,0,1147977,3981,"(-1.5,-4.0)",
4440,2,150,-275.07,853.37,0.05,90.21231,1,1148127,3982,"(-4.5,-3.5)",left
4441,2,500,2908.27,861.64,0.05,431.553979,0,1148627,3982,"(-1.5,-4.0)",
4442,2,433,1322.9,854.56,0.05,212.4266,1,1149060,3983,"(-6.0,0.0)",left
4443,2,500,2968.46,863.0,0.05,371.755187,0,1149560,3983,"(-4.5,-3.5)",
4444,2,344,582.18,872.25,0.05,453.093993,1,1149904,3984,"(-7.0,5.0)",right
4445,2,500,2575.96,901.51,0.05,343.945558,0,1150404,3984,"(3.5,-0.5)",
4446,2,500,2897.68,907.63,0.05,205.476209,0,1150904,3984,"(-1.5,-4.0)",
4447,2,167,-254.8,881.75,0.05,303.900328,1,1151071,3985,"(-6.0,0.0)",left
4448,2,467,833.95,893.55,0.05,343.939913,1,1151538,3986,"(-1.5,-4.0)",front
4449,2,500,1939.82,916.69,0.05,455.401108,0,1152038,3986,"(3.5,-0.5)",
4450,2,500,2822.8,948.59,0.05,335.051767,0,1152538,3986,"(-1.5,-4.0)",
4451,2,500,2441.94,977.02,0.05,235.541441,0,1153038,3986,"(6.0,6.0)",
4452,2,455,1390.98,966.91,0.05,251.427027,1,1153493,3987,"(-6.0,0.0)",left
4453,2,459,1276.22,970.24,0.05,270.379641,1,1153952,3988,"(-1.5,-4.0)",front
4454,2,500,2507.42,998.78,0.05,440.087675,0,1154452,3988,"(3.5,-0.5)",
4455,2,500,2377.45,1013.0,0.05,607.066891,0,1154952,3988,"(6.0,6.0)",
4456,2,500,2563.44,1029.11,0.05,416.696897,0,1155452,3988,"(3.5,-0.5)",
4457,2,312,552.96,1025.15,0.05,562.479338,1,1155764,3989,"(-6.0,0.0)",right
4458,2,462,1306.74,1028.91,0.05,413.596985,1,1156226,3990,"(-1.5,-4.0)",front
4459,2,343,623.19,1038.59,0.05,332.644418,1,1156569,3991,"(-7.0,5.0)",right
4460,2,500,2888.54,1046.3,0.05,224.981484,0,1157069,3991,"(-1.5,-4.0)",
4461,2,247,292.85,1052.6,0.05,253.850641,1,1157316,3992,"(-4.5,-3.5)",right
4462,2,444,888.37,1051.63,0.05,386.128942,1,1157760,3993,"(3.5,-0.5)",right
4463,2,500,2488.68,1080.02,0.05,381.698231,0,1158260,3993,"(6.0,6.0)",
4464,2,310,536.9,1089.14,0.05,202.839877,1,1158570,3994,"(-6.0,0.0)",front
4465,2,346,642.0,1099.37,0.05,284.232925,1,1158916,3995,"(-7.0,5.0)",right
4466,2,500,2841.32,1118.48,0.05,308.715588,0,1159416,3995,"(-1.5,-4.0)",
4467,2,500,2491.48,1147.17,0.05,595.920477,0,1159916,3995,"(3.5,-0.5)",
4468,2,500,2955.03,1180.01,0.05,406.268306,0,1160416,3995,"(-4.5,-3.5)",
4469,2,345,565.69,1189.19,0.05,393.261311,1,1160761,3996,"(-7.0,5.0)",right
4470,2,500,2485.26,1217.59,0.05,494.703158,0,1161261,3996,"(6.0,6.0)",
4471,2,500,2861.16,1249.69,0.05,244.35513,0,1161761,3996,"(-1.5,-4.0)",
4472,2,417,987.91,1263.74,0.05,560.517136,1,1162178,3997,"(3.5,-0.5)",front
4473,2,346,533.64,1259.57,0.05,436.002393,1,1162524,3998,"(-7.0,5.0)",right
4474,2,500,2844.73,1291.45,0.05,386.003307,0,1163024,3998,"(-4.5,-3.5)",
4475,2,462,1232.7,1293.99,0.05,293.305189,1,1163486,3999,"(-6.0,0.0)",front
4476,2,343,613.96,1303.37,0.05,323.311772,1,1163829,4000,"(-7.0,5.0)",right
4477,2,151,-173.18,1292.0,0.05,596.786408,1,1163980,4001,"(6.0,6.0)",front
4478,2,500,2540.12,1321.36,0.05,358.006812,0,1164480,4001,"(3.5,-0.5)",
4479,2,500,2962.18,1354.79,0.05,294.627933,0,1164980,4001,"(-4.5,-3.5)",
4480,2,500,2504.84,1370.1,0.05,381.746695,0,1165480,4001,"(6.0,6.0)",
4481,2,343,605.91,1379.61,0.05,649.088023,1,1165823,4002,"(-7.0,5.0)",right
4482,2,402,1010.66,1393.07,0.05,335.499913,1,1166225,4003,"(3.5,-0.5)",right
4483,2,500,2936.64,1404.83,0.05,228.388494,0,1166725,4003,"(-4.5,-3.5)",
4484,2,500,2525.1,1420.35,0.05,247.248291,0,1167225,4003,"(6.0,6.0)",
4485,2,327,737.51,1409.6,0.05,325.067225,1,1167552,4004,"(-6.0,0.0)",front
4486,2,342,562.68,1405.65,0.05,458.809551,1,1167894,4005,"(-7.0,5.0)",right
4487,2,500,2962.27,1411.41,0.05,244.737037,0,1168394,4005,"(-4.5,-3.5)",
4488,2,464,1092.87,1401.87,0.05,463.248863,1,1168858,4006,"(-1.5,-4.0)",front
4489,2,500,2427.18,1429.58,0.05,93.35185,0,1169358,4006,"(3.5,-0.5)",
4490,2,500,2636.49,1459.2,0.05,263.606607,0,1169858,4006,"(-6.0,0.0)",
4491,2,342,575.62,1455.23,0.05,294.38611,1,1170200,4007,"(-7.0,5.0)",right
4492,2,500,2466.0,1483.41,0.05,613.6483,0,1170700,4007,"(6.0,6.0)",
4493,2,500,2881.1,1515.63,0.05,362.147795,0,1171200,4007,"(-6.0,0.0)",
4494,2,410,924.49,1528.66,0.05,360.519142,1,1171610,4008,"(3.5,-0.5)",right
4495,2,500,2937.34,1548.11,0.05,262.759314,0,1172110,4008,"(-4.5,-3.5)",
4496,2,500,2504.5,1576.59,0.05,336.330594,0,1172610,4008,"(6.0,6.0)",
4497,2,500,2465.32,1604.92,0.05,405.236628,0,1173110,4008,"(6.0,6.0)",
4498,2,214,177.53,1610.15,0.05,117.623174,1,1173324,4009,"(3.5,-0.5)",left
4499,2,500,2084.1,1635.24,0.05,262.557676,0,1173824,4009,"(3.5,-0.5)",
4500,2,500,2861.75,1643.23,0.05,244.011682,0,1174324,4009,"(-1.5,-4.0)",
4501,2,500,2958.26,1666.76,0.05,545.111579,0,1174824,4009,"(-4.5,-3.5)",
4502,2,213,171.41,1659.59,0.05,94.12726,1,1175037,4010,"(3.5,-0.5)",left
4503,2,467,963.68,1658.56,0.05,790.74492,1,1175504,4011,"(-1.5,-4.0)",front
4504,2,500,2960.53,1679.4,0.05,498.827797,0,1176004,4011,"(-4.5,-3.5)",
4505,2,500,1857.98,1689.78,0.05,361.790532,0,1176504,4011,"(3.5,-0.5)",
4506,2,500,2426.55,1702.7,0.05,260.040864,0,1177004,4011,"(6.0,6.0)",
4507,2,500,2961.01,1704.8,0.05,466.248216,0,1177504,4011,"(-4.5,-3.5)",
4508,2,426,1237.33,1705.52,0.05,235.49063,1,1177930,4012,"(-6.0,0.0)",front
4509,2,379,832.98,1707.94,0.05,592.102336,1,1178309,4013,"(3.5,-0.5)",front
4510,2,401,797.22,1687.26,0.05,225.895044,1,1178710,4014,"(6.0,6.0)",left
4511,2,500,2464.31,1694.66,0.05,495.403759,0,1179210,4014,"(6.0,6.0)",
4512,2,340,561.24,1699.85,0.05,169.854299,1,1179550,4015,"(-7.0,5.0)",right
4513,2,500,2905.43,1702.23,0.05,245.622473,0,1180050,4015,"(-6.0,0.0)",
4514,2,338,994.18,1702.4,0.05,335.934657,1,1180388,4016,"(-4.5,-3.5)",right
4515,2,500,2470.05,1703.74,0.05,489.998075,0,1180888,4016,"(6.0,6.0)",
4516,2,240,395.41,1701.57,0.05,393.205776,1,1181128,4017,"(-1.5,-4.0)",right
4517,2,500,2524.0,1697.9,0.05,159.371822,0,1181628,4017,"(6.0,6.0)",
4518,2,500,2955.64,1704.24,0.05,410.719428,0,1182128,4017,"(-4.5,-3.5)",
4519,2,500,2890.76,1738.34,0.05,615.410039,0,1182628,4017,"(-1.5,-4.0)",
4520,2,500,2846.7,1760.74,0.05,695.62753,0,1183128,4017,"(-6.0,0.0)",
4521,2,500,2793.84,1778.88,0.05,212.538992,0,1183628,4017,"(-6.0,0.0)",
4522,2,426,1291.05,1762.68,0.05,313.43698,1,1184054,4018,"(-6.0,0.0)",front
4523,2,500,2888.2,1785.52,0.05,306.9832,0,1184554,4018,"(-1.5,-4.0)",
4524,2,213,157.97,1777.04,0.05,583.937013,1,1184767,4019,"(3.5,-0.5)",left
4525,2,341,491.86,1756.48,0.05,215.240333,1,1185108,4020,"(-7.0,5.0)",front
4526,2,245,260.97,1731.4,0.05,89.087429,1,1185353,4021,"(-4.5,-3.5)",front
4527,2,500,2899.2,1736.21,0.05,522.333674,0,1185853,4021,"(-4.5,-3.5)",
4528,2,500,2425.43,1732.39,0.05,508.086125,0,1186353,4021,"(6.0,6.0)",
4529,2,500,2663.46,1745.23,0.05,392.238178,0,1186853,4021,"(-6.0,0.0)",
4530,2,431,1184.34,1743.68,0.05,267.574656,1,1187284,4022,"(-6.0,0.0)",right
4531,2,500,2573.54,1775.09,0.05,410.151001,0,1187784,4022,"(-6.0,0.0)",
4532,2,500,2542.97,1776.83,0.05,473.956826,0,1188284,4022,"(6.0,6.0)",
4533,2,467,1170.16,1793.37,0.05,608.679382,1,1188751,4023,"(-1.5,-4.0)",right
4534,2,500,2549.27,1805.8,0.05,558.66502,0,1189251,4023,"(6.0,6.0)",
4535,2,460,1164.41,1801.65,0.05,665.007814,1,1189711,4024,"(-1.5,-4.0)",front
4536,2,212,101.85,1789.38,0.05,717.130322,1,1189923,4025,"(3.5,-0.5)",left
4537,2,217,139.0,1761.21,0.05,394.130866,1,1190140,4026,"(3.5,-0.5)",left
4538,2,455,1274.65,1763.67,0.05,676.023056,1,1190595,4027,"(-1.5,-4.0)",front
4539,2,342,587.57,1740.56,0.05,460.260194,1,1190937,4028,"(-7.0,5.0)",right
4540,2,358,1033.6,1753.65,0.05,673.785315,1,1191295,4029,"(-6.0,0.0)",left
4541,2,500,2799.83,1752.56,0.05,394.149806,0,1191795,4029,"(-1.5,-4.0)",
4542,2,213,164.74,1740.98,0.05,821.829277,1,1192008,4030,"(3.5,-0.5)",left
4543,2,347,615.72,1717.46,0.05,1020.786416,1,1192355,4031,"(-7.0,5.0)",right
4544,2,465,1462.57,1726.26,0.05,522.694861,1,1192820,4032,"(-6.0,0.0)",right
4545,2,231,131.11,1701.81,0.05,592.147995,1,1193051,4033,"(-4.5,-3.5)",front
4546,2,500,2504.56,1697.88,0.05,351.446674,0,1193551,4033,"(6.0,6.0)",
4547,2,451,1436.84,1714.8,0.05,948.02711,1,1194002,4034,"(-6.0,0.0)",front
4548,2,500,2517.02,1731.63,0.05,675.948148,0,1194502,4034,"(6.0,6.0)",
4549,2,455,1415.06,1726.38,0.05,645.160335,1,1194957,4035,"(-6.0,0.0)",front
4550,2,500,2969.58,1727.85,0.05,272.229315,0,1195457,4035,"(-4.5,-3.5)",
4551,2,473,1285.37,1716.28,0.05,264.860853,1,1195930,4036,"(-1.5,-4.0)",right
4552,2,500,2449.14,1726.86,0.05,298.914431,0,1196430,4036,"(6.0,6.0)",
4553,2,224,-108.13,1713.02,0.05,586.081684,1,1196654,4037,"(-7.0,5.0)",left
4554,2,500,2480.72,1712.75,0.05,583.309876,0,1197154,4037,"(6.0,6.0)",
4555,2,500,2953.14,1718.51,0.05,682.456798,0,1197654,4037,"(-4.5,-3.5)",
4556,2,210,147.69,1694.35,0.05,404.535462,1,1197864,4038,"(3.5,-0.5)",left
4557,2,472,1219.6,1701.02,0.05,506.31025,1,1198336,4039,"(-1.5,-4.0)",right
4558,2,214,149.36,1689.44,0.05,629.142576,1,1198550,4040,"(3.5,-0.5)",left
4559,2,341,573.28,1688.94,0.05,873.064851,1,1198891,4041,"(-7.0,5.0)",right
4560,2,209,147.99,1661.54,0.05,626.982733,1,1199100,4042,"(3.5,-0.5)",left
4561,2,344,331.75,1661.93,0.05,663.862777,1,1199444,4043,"(-7.0,5.0)",front
4562,2,436,1327.8,1666.32,0.05,546.333233,1,1199880,4044,"(-6.0,0.0)",front
4563,2,211,147.75,1642.91,0.05,751.862885,1,1200091,4045,"(3.5,-0.5)",left
4564,2,442,1446.22,1652.01,0.05,518.098569,1,1200533,4046,"(-6.0,0.0)",front
4565,2,215,141.68,1647.0,0.05,1193.739085,1,1200748,4047,"(3.5,-0.5)",left
4566,2,470,1325.11,1631.84,0.05,543.2154,1,1201218,4048,"(-1.5,-4.0)",right
4567,2,214,152.85,1608.46,0.05,398.598388,1,1201432,4049,"(3.5,-0.5)",left
4568,2,475,1285.65,1591.76,0.05,628.568779,1,1201907,4050,"(-1.5,-4.0)",right
4569,2,500,2949.97,1615.6,0.05,538.798514,0,1202407,4050,"(-4.5,-3.5)",
4570,2,216,194.17,1592.69,0.05,216.967796,1,1202623,4051,"(3.5,-0.5)",left
4571,2,500,2510.08,1589.18,0.05,392.541131,0,1203123,4051,"(6.0,6.0)",
4572,2,317,686.37,1586.17,0.05,217.894802,1,1203440,4052,"(-6.0,0.0)",front
4573,2,440,1374.71,1594.58,0.05,698.84701,1,1203880,4053,"(-6.0,0.0)",front
4574,2,343,567.03,1571.8,0.05,466.057464,1,1204223,4054,"(-7.0,5.0)",right
4575,2,432,1320.79,1572.68,0.05,578.017707,1,1204655,4055,"(-6.0,0.0)",front
4576,2,500,2953.85,1596.08,0.05,692.141188,0,1205155,4055,"(-4.5,-3.5)",
4577,2,350,544.46,1603.26,0.05,1075.295577,1,1205505,4056,"(-7.0,5.0)",right
4578,2,475,1281.04,1590.67,0.05,560.823821,1,1205980,4057,"(-1.5,-4.0)",left
4579,2,500,2956.23,1590.61,0.05,967.858192,0,1206480,4057,"(-4.5,-3.5)",
4580,2,500,2520.09,1590.76,0.05,589.049698,0,1206980,4057,"(6.0,6.0)",
4581,2,500,2436.3,1609.06,0.05,799.201474,0,1207480,4057,"(6.0,6.0)",
4582,2,470,1197.88,1610.94,0.05,636.87368,1,1207950,4058,"(-1.5,-4.0)",left
4583,2,449,1430.07,1595.87,0.05,603.3984,1,1208399,4059,"(-6.0,0.0)",right
4584,2,500,2464.22,1595.26,0.05,687.899853,0,1208899,4059,"(6.0,6.0)",
4585,2,209,143.49,1589.32,0.05,917.425986,1,1209108,4060,"(3.5,-0.5)",left
4586,2,500,2305.6,1606.75,0.05,305.995029,0,1209608,4060,"(6.0,6.0)",
4587,2,474,1207.95,1589.21,0.05,797.691356,1,1210082,4061,"(-1.5,-4.0)",right
4588,2,500,2955.11,1607.83,0.05,581.544314,0,1210582,4061,"(-4.5,-3.5)",
4589,2,211,122.93,1584.79,0.05,810.251492,1,1210793,4062,"(3.5,-0.5)",left
4590,2,347,593.63,1564.36,0.05,422.361977,1,1211140,4063,"(-7.0,5.0)",right
4591,2,348,614.22,1564.74,0.05,339.952029,1,1211488,4064,"(-7.0,5.0)",right
4592,2,500,2499.44,1565.08,0.05,846.9782,0,1211988,4064,"(6.0,6.0)",
4593,2,427,1340.85,1549.68,0.05,453.596969,1,1212415,4065,"(-6.0,0.0)",front
